,0
0,4852.824
1,4963.033
2,4889.54
3,4885.802
4,4950.4775
5,4967.025
6,5349.366
7,5696.996
8,5920.412
9,5899.1357
10,6029.116
11,6390.3555
12,6312.8374
13,6320.7197
14,6388.8936
15,6257.182
16,6481.76
17,6896.1416
18,6937.5
19,6961.588
20,6578.448
21,6209.8213
22,5775.282
23,5588.9355
24,5146.685
25,5195.4126
26,5092.168
27,5093.283
28,5222.33
29,5375.9033
30,5798.126
31,6268.035
32,6492.1665
33,6422.0024
34,6449.3984
35,6428.97
36,6344.233
37,6368.589
38,6477.3516
39,6394.965
40,6576.7627
41,6979.4365
42,7327.878
43,7233.8477
44,6881.9795
45,6756.3267
46,6355.5215
47,5984.05
48,5638.6523
49,5575.7637
50,5466.084
51,5417.664
52,5523.367
53,5639.075
54,6044.46
55,6516.374
56,6739.4844
57,6640.669
58,6633.8423
59,6625.8154
60,6585.366
61,6571.621
62,6617.3345
63,6521.8477
64,6722.8438
65,7110.54
66,7413.578
67,7300.627
68,6997.75
69,6654.837
70,6238.335
71,5912.838
72,5464.547
73,5400.6514
74,5230.2754
75,5217.6313
76,5239.2373
77,5350.2603
78,5681.3604
79,6089.3716
80,6244.839
81,6093.3823
82,6149.8076
83,6209.1875
84,6132.314
85,6164.824
86,6243.7495
87,6124.177
88,6309.2646
89,6780.466
90,6899.1113
91,6876.4873
92,6528.749
93,6249.2764
94,5699.3857
95,5534.6953
96,5044.797
97,5081.9746
98,4959.9395
99,4892.5273
100,4985.692
101,5148.201
102,5415.983
103,5790.2334
104,5973.7637
105,5791.907
106,5883.281
107,6002.789
108,5937.6455
109,5981.2344
110,6150.786
111,6126.7754
112,6374.3687
113,6787.59
114,6851.415
115,6838.579
116,6416.462
117,6050.291
118,5464.4053
119,5271.093
120,4694.2266
121,4783.5156
122,4691.786
123,4573.95
124,4648.341
125,4838.1777
126,4999.45
127,5319.5664
128,5505.6387
129,5441.7505
130,5502.092
131,5697.841
132,5689.508
133,5765.298
134,5946.331
